27, 28, 29, 27, 28, 29, 63, 61, 64, 63, 61, 64, 11, 65, 66, 67, 
68, 69, 70, 71, 72, 73, 74, 11,
38, 39, 40, 75, 76, 77, 38, 39, 40, 38, 39, 40, 38, 39, 40, 38, 
39, 40, 38, 39, 40, 38, 39, 40, 38, 39, 40, 75, 76, 77, 38, 39, 
40, 38, 39, 40, 38, 39, 40, 38, 39, 40, 38, 39, 40, 38, 39, 40, 
38, 39, 40, 38, 39, 40, 75, 76, 77, 75, 76, 77, 11, 78, 79, 80, 
81, 11, 43, 44, 45, 82, 83, 11,
48, 49, 50, 84, 85, 86, 48, 49, 50, 48, 49, 50, 48, 49, 50, 48, 
49, 50, 48, 49, 50, 48, 49, 50, 48, 49, 50, 84, 85, 86, 48, 49, 
50, 48, 49, 50, 48, 49, 50, 48, 49, 50, 48, 49, 50, 48, 49, 50, 
48, 49, 50, 48, 49, 50, 84, 85, 86, 84, 85, 86, 11, 87, 88, 89, 
90, 11, 53, 54, 55, 22, 23, 11,
60, 61, 62, 11, 91, 11, 60, 61, 62, 60, 61, 62, 60, 61, 62, 60, 
61, 62, 60, 61, 62, 60, 61, 62, 60, 61, 62, 11, 91, 11, 60, 61, 
62, 60, 61, 62, 60, 61, 62, 60, 61, 62, 60, 61, 62, 60, 61, 62, 
60, 61, 62, 60, 61, 62, 11, 91, 11, 11, 91, 11, 11, 92, 93, 94, 
95, 11, 70, 71, 72, 36, 37, 11,
75, 76, 77, 11, 96, 11, 75, 76, 77, 75, 76, 77, 75, 76, 77, 75, 
76, 77, 75, 76, 77, 75, 76, 77, 75, 76, 77, 11, 96, 11, 75, 76, 
77, 75, 76, 77, 75, 76, 77, 75, 76, 77, 75, 76, 77, 75, 76, 77, 
75, 76, 77, 75, 76, 77, 11, 96, 11, 11, 11, 11, 11, 78, 79, 82, 
83, 11, 43, 44, 45, 46, 47, 11,
84, 85, 86, 97, 98, 99, 84, 85, 86, 84, 85, 86, 84, 85, 86, 84, 
85, 86, 84, 85, 86, 84, 85, 86, 84, 85, 86, 97, 98, 99, 84, 85, 
86, 84, 85, 86, 84, 85, 86, 84, 85, 86, 84, 85, 86, 84, 85, 86, 
84, 85, 86, 84, 85, 86, 97, 98, 99, 11, 11, 11, 11, 87, 88, 22, 
23, 11, 53, 54, 55, 56, 57, 11,
100, 101, 102, 103, 104, 105, 11, 91, 11, 100, 101, 102, 100, 101, 102, 11, 
91, 11, 100, 101, 102, 11, 91, 11, 100, 101, 102, 103, 104, 105, 11, 91, 
11, 100, 101, 102, 100, 101, 102, 11, 91, 11, 100, 101, 102, 11, 91, 11, 
11, 91, 11, 11, 91, 11, 103, 104, 105, 11, 11, 11, 11, 92, 106, 107, 
108, 11, 109, 110, 111, 112, 113, 11,
114, 115, 116, 117, 118, 119, 120, 121, 122, 114, 115, 116, 114, 115, 116, 120, 
121, 122, 114, 115, 116, 120, 121, 122, 114, 115, 116, 117, 118, 119, 120, 121, 
122, 114, 115, 116, 114, 115, 116, 120, 121, 122, 114, 115, 116, 120, 121, 122, 
120, 121, 122, 123, 124, 125, 117, 118, 119, 126, 127, 128, 129, 130, 131, 132, 
133, 11, 134, 135, 136, 46, 47, 11,
137, 138, 139, 140, 141, 142, 143, 144, 145, 137, 138, 139, 137, 138, 139, 143, 
144, 145, 137, 138, 139, 143, 144, 145, 137, 138, 139, 140, 141, 142, 143, 144, 
145, 137, 138, 139, 137, 138, 139, 143, 144, 145, 137, 138, 139, 143, 144, 145, 
143, 144, 145, 146, 147, 148, 140, 141, 142, 149, 150, 151, 152, 153, 154, 155, 
156, 11, 155, 157, 158, 56, 57, 11,
159, 160, 161, 159, 160, 161, 159, 160, 161, 159, 160, 161, 159, 160, 161, 159, 
160, 161, 159, 160, 161, 159, 160, 161, 159, 160, 161, 159, 160, 161, 159, 160, 
161, 159, 160, 161, 159, 160, 161, 159, 160, 161, 159, 160, 161, 159, 160, 161, 
159, 160, 161, 159, 160, 161, 159, 160, 161, 159, 160, 161, 159, 160, 161, 159, 
160, 161, 159, 160, 161, 159, 160, 161,
162, 163, 164, 162, 163, 164, 162, 163, 164, 162, 163, 164, 162, 163, 164, 162, 
163, 164, 162, 163, 164, 162, 163, 164, 162, 163, 164, 162, 163, 164, 162, 163, 
164, 162, 163, 164, 162, 163, 164, 162, 163, 164, 162, 163, 164, 162, 163, 164, 
162, 163, 164, 162, 163, 164, 162, 163, 164, 162, 163, 164, 162, 163, 164, 162, 
163, 164, 162, 163, 164, 162, 163, 164,
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
11, 11, 11, 11, 11, 11, 11, 11
